,HomePlayer_Overall_max,HomePlayer_Overall_min,HomePlayer_Overall_sd,HomePlayer_Overall_mean,HomePlayer_Overall_mean_ln,HomePlayer_Overall_mean_sqrt,HomePlayer_3rd_best,HomePlayer_3rd_worst,HomePlayer_bench_Overall_mean,HomePlayer_bench_Overall_max,HomePlayer_bench_Overall_min,HomePlayer_bench_Overall_sd,AwayPlayer_Overall_max,AwayPlayer_Overall_min,AwayPlayer_Overall_sd,AwayPlayer_Overall_mean,AwayPlayer_Overall_mean_ln,AwayPlayer_Overall_mean_sqrt,AwayPlayer_3rd_best,AwayPlayer_3rd_worst,AwayPlayer_bench_Overall_mean,AwayPlayer_bench_Overall_max,AwayPlayer_bench_Overall_min,AwayPlayer_bench_Overall_sd,HomePlayer_bench_Age_mean,HomePlayer_Age_mean,AwayPlayer_bench_Age_mean,AwayPlayer_Age_mean,HomePlayer_bench_Height_mean,HomePlayer_Height_mean,AwayPlayer_bench_Height_mean,AwayPlayer_Height_mean,HomePlayer_bench_Weight_mean,HomePlayer_Weight_mean,AwayPlayer_bench_Weight_mean,AwayPlayer_Weight_mean,home_team_name,away_team_name,home_score,away_score,home_formation,away_fromation,home_GD_prior,home_Points_prior,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_prior,away_Points_prior,away_GD_form,away_GD_form_pw,away_Points_form_pw,away_Points_form,Matchweek,home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,B365A,B365D,B365H
0,86,66,7.785767901638336,78.27272727272727,4.3554748773214325,8.836876382110752,86,69,78.27272727272727,81.0,63.0,7.609517849690735,74,69,1.513574937328539,71.9090909090909,4.275200665409068,8.47949488443827,73,71,71.9090909090909,79.0,66.0,4.790864322059325,23.857142857142858,25.545454545454547,26.0,26.454545454545453,178.71428571428572,181.54545454545453,178.28571428571428,182.0909090909091,72.71428571428571,76.18181818181819,75.14285714285714,78.0,Manchester United,AFC Bournemouth,3,1,4-1-4-1,4-4-2,12.0,63.0,0.0,10.0,0.0,1.4285714285714286,-20.0,42.0,-4.0,-0.5714285714285714,0.5714285714285714,4.0,38,17.0,2.0,-25.0,38.0,23.0,-4.0,2.0,0.0,5.25,4.2,1.67
1,87,74,4.006812380751743,81.63636363636364,4.401164202389767,9.032785359273824,85,78,81.63636363636364,82.0,55.0,9.46924847422786,77,62,4.261881786680195,73.81818181818181,4.299952438803885,8.588279949250579,76,73,73.81818181818181,79.0,71.0,3.039423504234847,25.571428571428573,26.545454545454547,25.714285714285715,24.90909090909091,177.71428571428572,180.54545454545453,182.14285714285714,179.72727272727272,71.0,74.27272727272727,78.71428571428571,75.0,Arsenal,Aston Villa,4,0,4-2-3-1,5-3-2,25.0,68.0,3.0,10.0,0.4285714285714285,1.4285714285714286,-45.0,17.0,-5.0,-0.7142857142857143,0.1428571428571428,1.0,38,12.0,-3.0,-30.0,63.0,48.0,21.0,-3.0,0.0,17.0,9.0,1.17
2,89,64,6.9830964738886685,80.81818181818181,4.388515574885088,8.981790179031051,86,78,80.81818181818181,89.0,55.0,12.946777499402993,76,70,1.9725387425622571,72.9090909090909,4.288882089403808,8.53797421445942,74,71,72.9090909090909,73.0,61.0,4.203173404306164,22.142857142857142,24.454545454545453,28.285714285714285,27.454545454545453,184.85714285714286,182.8181818181818,182.0,180.54545454545453,74.85714285714286,77.9090909090909,78.57142857142857,76.45454545454545,Chelsea,Leicester City,1,1,4-2-3-1,4-2-3-1,6.0,49.0,-2.0,5.0,-0.2857142857142857,0.7142857142857143,32.0,80.0,8.0,1.1428571428571428,1.5714285714285714,11.0,38,31.0,16.0,-11.0,0.0,-15.0,-42.0,0.0,0.0,3.1,3.75,2.3
3,83,63,5.306942280036252,78.18181818181819,4.356692396218578,8.83701547767579,80,77,78.18181818181819,79.0,74.0,1.618347187425374,76,68,2.611164839335468,72.72727272727273,4.286121659270532,8.526765469974697,75,71,72.72727272727273,76.0,57.0,6.320789582985733,26.0,27.09090909090909,25.714285714285715,27.636363636363637,182.42857142857142,182.63636363636363,182.14285714285714,180.1818181818182,74.28571428571429,76.81818181818181,75.85714285714286,77.9090909090909,Everton,Norwich City,3,0,4-2-3-1,4-4-1-1,1.0,44.0,-8.0,6.0,-1.1428571428571428,0.8571428571428571,-25.0,34.0,-4.0,-0.5714285714285714,0.4285714285714285,3.0,38,36.0,21.0,-6.0,46.0,31.0,4.0,0.0,0.0,4.5,4.0,1.8
4,80,60,5.957424702915605,74.0909090909091,4.302110356783172,8.600901625931941,78,69,74.0909090909091,79.0,60.0,6.6296591882525115,85,74,3.5878583127998898,79.54545454545455,4.375399268424605,8.916756695149662,83,76,79.54545454545455,80.0,66.0,5.429197958832453,24.857142857142858,23.90909090909091,23.428571428571427,24.0,181.57142857142858,182.45454545454547,180.71428571428572,182.72727272727272,73.85714285714286,79.0,75.14285714285714,74.18181818181819,Newcastle United,Tottenham Hotspur,5,1,4-2-3-1,4-2-3-1,-25.0,34.0,2.0,9.0,0.2857142857142857,1.2857142857142858,38.0,70.0,6.0,0.8571428571428571,1.1428571428571428,8.0,38,46.0,31.0,4.0,10.0,-5.0,-32.0,0.0,0.0,1.8,4.0,4.5
5,81,73,2.0976176963403033,77.0,4.343467741939733,8.77422389722475,78,76,77.0,78.0,67.0,3.7859388972001824,79,71,2.6866674186027972,74.72727272727273,4.313252679393677,8.643216270677199,76,71,74.72727272727273,78.0,71.0,2.225394561056747,25.285714285714285,25.90909090909091,27.571428571428573,28.09090909090909,182.42857142857142,183.9090909090909,186.42857142857142,181.72727272727272,76.28571428571429,79.45454545454545,80.57142857142857,76.72727272727273,Southampton,Crystal Palace,4,1,4-2-3-1,4-2-3-1,15.0,60.0,7.0,13.0,1.0,1.8571428571428568,-9.0,42.0,-1.0,-0.1428571428571428,1.1428571428571428,8.0,38,20.0,5.0,-22.0,38.0,23.0,-4.0,0.0,0.0,9.0,5.5,1.36
6,81,71,2.766684921443975,76.36363636363636,4.33490757614855,8.737321858289247,78,75,76.36363636363636,80.0,61.0,6.20291790016525,79,72,2.252271580588644,75.54545454545455,4.324329705008241,8.690809704707066,78,73,75.54545454545455,76.0,59.0,6.156684327197709,27.0,29.0,24.714285714285715,25.454545454545453,185.42857142857142,184.54545454545453,183.71428571428572,183.1818181818182,78.57142857142857,79.18181818181819,78.85714285714286,76.0909090909091,Stoke City,West Ham United,2,1,4-2-3-1,4-4-2,-15.0,48.0,-12.0,1.0,-1.7142857142857142,0.1428571428571428,15.0,62.0,3.0,0.4285714285714285,1.5714285714285714,11.0,38,32.0,17.0,-10.0,18.0,3.0,-24.0,0.0,3.0,2.15,3.6,3.5
7,79,72,1.8635254955935734,76.54545454545455,4.33760982785327,8.748427716889584,78,76,76.54545454545455,77.0,58.0,7.380798769522881,87,67,5.31550048956309,80.63636363636364,4.387832968892919,8.975109733417428,84,80,80.63636363636364,85.0,78.0,2.3603873774083293,25.857142857142858,26.727272727272727,28.857142857142858,27.09090909090909,177.71428571428572,180.54545454545453,181.85714285714286,179.0909090909091,71.28571428571429,76.9090909090909,80.85714285714286,74.0,Swansea City,Manchester City,1,1,4-3-3,4-4-2,-10.0,46.0,-1.0,9.0,-0.1428571428571428,1.2857142857142858,30.0,65.0,6.0,0.8571428571428571,1.5714285714285714,11.0,38,34.0,19.0,-8.0,15.0,0.0,-27.0,0.0,0.0,1.53,4.75,6.0
8,76,69,2.1658506621900533,73.0909090909091,4.2913012758265605,8.548463412891051,75,71,73.0909090909091,77.0,66.0,3.6514837167011076,79,58,7.678778311921524,70.81818181818181,4.254449687823619,8.403620766524325,76,62,70.81818181818181,79.0,58.0,7.367883976130073,26.571428571428573,27.636363636363637,27.714285714285715,26.454545454545453,182.57142857142858,183.72727272727272,179.42857142857142,179.8181818181818,76.28571428571429,79.18181818181819,75.57142857142857,73.63636363636364,Watford,Sunderland,2,2,4-4-2,4-2-3-1,-10.0,44.0,-4.0,7.0,-0.5714285714285714,1.0,-14.0,38.0,5.0,0.7142857142857143,1.5714285714285714,11.0,38,36.0,21.0,-6.0,42.0,27.0,0.0,0.0,0.0,3.7,3.75,2.05
9,80,66,3.806692670929595,75.9090909090909,4.328326414991171,8.70998537262747,78,75,75.9090909090909,76.0,59.0,6.03955217513604,82,60,7.034977547292463,74.9090909090909,4.312014782220101,8.645936209078625,81,71,74.9090909090909,82.0,72.0,3.1847852585154217,26.285714285714285,28.636363636363637,22.857142857142858,24.272727272727273,184.0,187.0,184.0,183.72727272727272,81.0,80.54545454545455,75.57142857142857,77.36363636363636,West Bromwich Albion,Liverpool,1,1,4-2-3-1,4-3-3,-14.0,42.0,-7.0,2.0,-1.0,0.2857142857142857,13.0,59.0,8.0,1.1428571428571428,2.0,14.0,38,38.0,23.0,-4.0,21.0,6.0,-21.0,0.0,0.0,3.0,3.6,2.4
